,Rank,Title,Link,Score
117,118,Gintama.: Porori-hen,https://myanimelist.net/anime/35843/Gintama__Porori-hen,8.52
118,119,Kimetsu no Yaiba,https://myanimelist.net/anime/38000/Kimetsu_no_Yaiba,8.52
119,120,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,https://myanimelist.net/anime/801/Koukaku_Kidoutai__Stand_Alone_Complex_2nd_GIG,8.52
120,121,Samurai Champloo,https://myanimelist.net/anime/205/Samurai_Champloo,8.51
121,122,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,https://myanimelist.net/anime/33049/Fate_stay_night_Movie__Heavens_Feel_-_II_Lost_Butterfly,8.51
122,123,Hotaru no Haka,https://myanimelist.net/anime/578/Hotaru_no_Haka,8.51
123,124,Ansatsu Kyoushitsu 2nd Season,https://myanimelist.net/anime/30654/Ansatsu_Kyoushitsu_2nd_Season,8.5
124,125,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,https://myanimelist.net/anime/31933/JoJo_no_Kimyou_na_Bouken_Part_4__Diamond_wa_Kudakenai,8.5
125,126,Uchuu Kyoudai,https://myanimelist.net/anime/12431/Uchuu_Kyoudai,8.5
126,127,One Punch Man,https://myanimelist.net/anime/30276/One_Punch_Man,8.5
127,128,Shingeki no Kyojin Season 2,https://myanimelist.net/anime/25777/Shingeki_no_Kyojin_Season_2,8.5
128,129,Mob Psycho 100,https://myanimelist.net/anime/32182/Mob_Psycho_100,8.49
129,130,Aria the Origination,https://myanimelist.net/anime/3297/Aria_the_Origination,8.49
130,131,Banana Fish,https://myanimelist.net/anime/36649/Banana_Fish,8.49
131,132,Jujutsu Kaisen 0 Movie,https://myanimelist.net/anime/48561/Jujutsu_Kaisen_0_Movie,8.49
132,133,Rainbow: Nisha Rokubou no Shichinin,https://myanimelist.net/anime/6114/Rainbow__Nisha_Rokubou_no_Shichinin,8.48
133,134,Yuru Campâ–³ Movie,https://myanimelist.net/anime/38475/Yuru_Campâ–³_Movie,8.48
134,135,Chihayafuru 3,https://myanimelist.net/anime/37379/Chihayafuru_3,8.47
135,136,Fruits Basket: Prelude,https://myanimelist.net/anime/49310/Fruits_Basket__Prelude,8.47
136,137,Gintama: The Semi-Final,https://myanimelist.net/anime/44087/Gintama__The_Semi-Final,8.47
137,138,Mahou Shoujo Madokaâ˜…Magica Movie 3: Hangyaku no Monogatari,https://myanimelist.net/anime/11981/Mahou_Shoujo_Madokaâ˜…Magica_Movie_3__Hangyaku_no_Monogatari,8.47
138,139,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,https://myanimelist.net/anime/38040/Kono_Subarashii_Sekai_ni_Shukufuku_wo_Movie__Kurenai_Densetsu,8.46
139,140,Nichijou,https://myanimelist.net/anime/10165/Nichijou,8.46
140,141,Mo Dao Zu Shi,https://myanimelist.net/anime/37208/Mo_Dao_Zu_Shi,8.45
141,142,Owarimonogatari,https://myanimelist.net/anime/31181/Owarimonogatari,8.45
142,143,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,https://myanimelist.net/anime/42203/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season_Part_2,8.45
143,144,Steins;Gate Movie: Fuka Ryouiki no DÃ©jÃ  vu,https://myanimelist.net/anime/11577/Steins_Gate_Movie__Fuka_Ryouiki_no_DÃ©jÃ _vu,8.45
144,145,Yuuâ˜†Yuuâ˜†Hakusho,https://myanimelist.net/anime/392/Yuuâ˜†Yuuâ˜†Hakusho,8.45
145,146,Zoku Owarimonogatari,https://myanimelist.net/anime/36999/Zoku_Owarimonogatari,8.45
146,147,Golden Kamuy 3rd Season,https://myanimelist.net/anime/40059/Golden_Kamuy_3rd_Season,8.45
147,148,Karakai Jouzu no Takagi-san 3,https://myanimelist.net/anime/49721/Karakai_Jouzu_no_Takagi-san_3,8.45
148,149,Haikyuu!!,https://myanimelist.net/anime/20583/Haikyuu,8.44
149,150,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,https://myanimelist.net/anime/26055/JoJo_no_Kimyou_na_Bouken_Part_3__Stardust_Crusaders_2nd_Season,8.44
150,151,Mushishi Zoku Shou: Odoro no Michi,https://myanimelist.net/anime/24687/Mushishi_Zoku_Shou__Odoro_no_Michi,8.44
151,152,Saenai Heroine no Sodatekata Fine,https://myanimelist.net/anime/36885/Saenai_Heroine_no_Sodatekata_Fine,8.44
152,153,Tian Guan Ci Fu Special,https://myanimelist.net/anime/44070/Tian_Guan_Ci_Fu_Special,8.44
153,154,Kono Oto Tomare! Part 2,https://myanimelist.net/anime/38889/Kono_Oto_Tomare_Part_2,8.43
154,155,Koukaku Kidoutai: Stand Alone Complex,https://myanimelist.net/anime/467/Koukaku_Kidoutai__Stand_Alone_Complex,8.43
155,156,Mo Dao Zu Shi: Xian Yun Pian,https://myanimelist.net/anime/38450/Mo_Dao_Zu_Shi__Xian_Yun_Pian,8.43
156,157,Mononoke,https://myanimelist.net/anime/2246/Mononoke,8.43
157,158,Saiki Kusuo no Î¨-nan 2,https://myanimelist.net/anime/34612/Saiki_Kusuo_no_Î¨-nan_2,8.43
158,159,Gintama: Yorinuki Gintama-san on Theater 2D,https://myanimelist.net/anime/21899/Gintama__Yorinuki_Gintama-san_on_Theater_2D,8.43
159,160,Grand Blue,https://myanimelist.net/anime/37105/Grand_Blue,8.43
160,161,Josee to Tora to Sakana-tachi,https://myanimelist.net/anime/40787/Josee_to_Tora_to_Sakana-tachi,8.42
161,162,Saiki Kusuo no Î¨-nan,https://myanimelist.net/anime/33255/Saiki_Kusuo_no_Î¨-nan,8.42
162,163,Vivy: Fluorite Eye's Song,https://myanimelist.net/anime/46095/Vivy__Fluorite_Eyes_Song,8.42
163,164,Wu Liuqi: Xuanwu Guo Pian,https://myanimelist.net/anime/45556/Wu_Liuqi__Xuanwu_Guo_Pian,8.42
164,165,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,https://myanimelist.net/anime/39741/Violet_Evergarden_Gaiden__Eien_to_Jidou_Shuki_Ningyou,8.41
165,166,Hunter x Hunter,https://myanimelist.net/anime/136/Hunter_x_Hunter,8.41
166,167,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,https://myanimelist.net/anime/37999/Kaguya-sama_wa_Kokurasetai__Tensai-tachi_no_Renai_Zunousen,8.41
167,168,Major S5,https://myanimelist.net/anime/5028/Major_S5,8.41
168,169,Natsume Yuujinchou Movie: Utsusemi ni Musubu,https://myanimelist.net/anime/36538/Natsume_Yuujinchou_Movie__Utsusemi_ni_Musubu,8.41
169,170,Shingeki no Kyojin: Kuinaki Sentaku,https://myanimelist.net/anime/25781/Shingeki_no_Kyojin__Kuinaki_Sentaku,8.41
170,171,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,https://myanimelist.net/anime/35851/Sayonara_no_Asa_ni_Yakusoku_no_Hana_wo_Kazarou,8.4
171,172,GintamaÂ°: Aizome Kaori-hen,https://myanimelist.net/anime/32366/GintamaÂ°__Aizome_Kaori-hen,8.4
172,173,Houseki no Kuni,https://myanimelist.net/anime/35557/Houseki_no_Kuni,8.4
173,174,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),https://myanimelist.net/anime/5205/Kara_no_Kyoukai_Movie_7__Satsujin_Kousatsu_Go,8.4
174,175,Kaze ga Tsuyoku Fuiteiru,https://myanimelist.net/anime/37965/Kaze_ga_Tsuyoku_Fuiteiru,8.4
175,176,3-gatsu no Lion,https://myanimelist.net/anime/31646/3-gatsu_no_Lion,8.39
176,177,Chihayafuru 2,https://myanimelist.net/anime/14397/Chihayafuru_2,8.39
177,178,Cross Game,https://myanimelist.net/anime/5941/Cross_Game,8.39
178,179,Kamisama Hajimemashita: Kako-hen,https://myanimelist.net/anime/30709/Kamisama_Hajimemashita__Kako-hen,8.39
179,180,Natsume Yuujinchou Roku Specials,https://myanimelist.net/anime/36275/Natsume_Yuujinchou_Roku_Specials,8.39
180,181,Tensei shitara Slime Datta Ken 2nd Season,https://myanimelist.net/anime/39551/Tensei_shitara_Slime_Datta_Ken_2nd_Season,8.39
181,182,Tian Guan Ci Fu,https://myanimelist.net/anime/40730/Tian_Guan_Ci_Fu,8.39
182,183,Non Non Biyori Nonstop,https://myanimelist.net/anime/39808/Non_Non_Biyori_Nonstop,8.38
183,184,Barakamon,https://myanimelist.net/anime/22789/Barakamon,8.38
184,185,Cowboy Bebop: Tengoku no Tobira,https://myanimelist.net/anime/5/Cowboy_Bebop__Tengoku_no_Tobira,8.38
185,186,Kimetsu no Yaiba: Mugen Ressha-hen,https://myanimelist.net/anime/49926/Kimetsu_no_Yaiba__Mugen_Ressha-hen,8.38
186,187,Baccano!,https://myanimelist.net/anime/2251/Baccano,8.37
187,188,Fumetsu no Anata e,https://myanimelist.net/anime/41025/Fumetsu_no_Anata_e,8.37
188,189,Usagi Drop,https://myanimelist.net/anime/10162/Usagi_Drop,8.37
189,190,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,https://myanimelist.net/anime/39547/Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru_Kan,8.37
190,191,Yoru ni Kakeru,https://myanimelist.net/anime/48653/Yoru_ni_Kakeru,8.37
191,192,Kizumonogatari I: Tekketsu-hen,https://myanimelist.net/anime/9260/Kizumonogatari_I__Tekketsu-hen,8.37
192,193,Made in Abyss Movie 2: Hourou Suru Tasogare,https://myanimelist.net/anime/37515/Made_in_Abyss_Movie_2__Hourou_Suru_Tasogare,8.37
193,194,Mahou Shoujo Madokaâ˜…Magica Movie 2: Eien no Monogatari,https://myanimelist.net/anime/11979/Mahou_Shoujo_Madokaâ˜…Magica_Movie_2__Eien_no_Monogatari,8.37
194,195,Mushoku Tensei: Isekai Ittara Honki Dasu,https://myanimelist.net/anime/39535/Mushoku_Tensei__Isekai_Ittara_Honki_Dasu,8.37
195,196,Mahou Shoujo Madokaâ˜…Magica,https://myanimelist.net/anime/9756/Mahou_Shoujo_Madokaâ˜…Magica,8.36
196,197,Spy x Family Part 2,https://myanimelist.net/anime/50602/Spy_x_Family_Part_2,8.36
197,198,Haikyuu!! To the Top,https://myanimelist.net/anime/38883/Haikyuu_To_the_Top,8.36
198,199,Hellsing Ultimate,https://myanimelist.net/anime/777/Hellsing_Ultimate,8.36
199,200,Kaze no Tani no NausicaÃ¤,https://myanimelist.net/anime/572/Kaze_no_Tani_no_NausicaÃ¤,8.36
200,201,Bakuman. 2nd Season,https://myanimelist.net/anime/10030/Bakuman_2nd_Season,8.35
201,202,Gintama: Shiroyasha Koutan,https://myanimelist.net/anime/6945/Gintama__Shiroyasha_Koutan,8.35
202,203,K-On! Movie,https://myanimelist.net/anime/9617/K-On_Movie,8.35
203,204,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,https://myanimelist.net/anime/39587/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season,8.35
204,205,Kiseijuu: Sei no Kakuritsu,https://myanimelist.net/anime/22535/Kiseijuu__Sei_no_Kakuritsu,8.34
205,206,Neon Genesis Evangelion,https://myanimelist.net/anime/30/Neon_Genesis_Evangelion,8.34
206,207,Psycho-Pass,https://myanimelist.net/anime/13601/Psycho-Pass,8.34
207,208,Dr. Stone: Ryuusui,https://myanimelist.net/anime/50612/Dr_Stone__Ryuusui,8.34
208,209,Given,https://myanimelist.net/anime/39533/Given,8.34
209,210,Kage no Jitsuryokusha ni Naritakute!,https://myanimelist.net/anime/48316/Kage_no_Jitsuryokusha_ni_Naritakute,8.34
210,211,Bakemonogatari,https://myanimelist.net/anime/5081/Bakemonogatari,8.33
211,212,Gotcha!,https://myanimelist.net/anime/42984/Gotcha,8.33
212,213,Kidou Senshi Gundam: The Origin,https://myanimelist.net/anime/10937/Kidou_Senshi_Gundam__The_Origin,8.33
213,214,Kingdom 2nd Season,https://myanimelist.net/anime/17389/Kingdom_2nd_Season,8.33
214,215,Major S6,https://myanimelist.net/anime/7655/Major_S6,8.33
215,216,Natsume Yuujinchou: Itsuka Yuki no Hi ni,https://myanimelist.net/anime/20651/Natsume_Yuujinchou__Itsuka_Yuki_no_Hi_ni,8.33
216,217,One Outs,https://myanimelist.net/anime/5040/One_Outs,8.33
217,218,Uchuu Senkan Yamato 2199,https://myanimelist.net/anime/12029/Uchuu_Senkan_Yamato_2199,8.33
218,219,Versailles no Bara,https://myanimelist.net/anime/338/Versailles_no_Bara,8.33
219,220,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",https://myanimelist.net/anime/37095/Violet_Evergarden__Kitto_Ai_wo_Shiru_Hi_ga_Kuru_no_Darou,8.33
220,221,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,https://myanimelist.net/anime/9989/Ano_Hi_Mita_Hana_no_Namae_wo_Bokutachi_wa_Mada_Shiranai,8.32
221,222,Fate/stay night: Unlimited Blade Works 2nd Season,https://myanimelist.net/anime/28701/Fate_stay_night__Unlimited_Blade_Works_2nd_Season,8.32
222,223,Initial D First Stage,https://myanimelist.net/anime/185/Initial_D_First_Stage,8.32
223,224,Katanagatari,https://myanimelist.net/anime/6594/Katanagatari,8.32
224,225,Kawaki wo Ameku,https://myanimelist.net/anime/39112/Kawaki_wo_Ameku,8.32
225,226,Kemono no Souja Erin,https://myanimelist.net/anime/5420/Kemono_no_Souja_Erin,8.32
226,227,Kobayashi-san Chi no Maid Dragon S,https://myanimelist.net/anime/39247/Kobayashi-san_Chi_no_Maid_Dragon_S,8.32
227,228,Natsume Yuujinchou Go Specials,https://myanimelist.net/anime/34534/Natsume_Yuujinchou_Go_Specials,8.32
228,229,Ookami to Koushinryou II,https://myanimelist.net/anime/5341/Ookami_to_Koushinryou_II,8.32
229,230,Romeo no Aoi Sora,https://myanimelist.net/anime/2559/Romeo_no_Aoi_Sora,8.32
230,231,Tensei shitara Slime Datta Ken 2nd Season Part 2,https://myanimelist.net/anime/41487/Tensei_shitara_Slime_Datta_Ken_2nd_Season_Part_2,8.32
231,232,Natsume Yuujinchou,https://myanimelist.net/anime/4081/Natsume_Yuujinchou,8.31
